numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
245,Fuentes Solís Víctor Oswaldo,Nuevo León,Dtto. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-FSVO.png,Ricardo Flores Suarez,mayoría relativa,victor.fuentes@congreso.gob.mx,
246,Galindo Delgado David Cuauhtémoc,Sonora,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GDDC.png,Maribel Enríquez Ramírez,mayoría relativa,david.galindo@congeso.gob.mx,
247,García González Carlos Alberto,Tamaulipas,Dtto. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GGCA.png,Belén Rosales Puente,mayoría relativa,calberto.garcia@congreso.gob.mx,
248,García Ramírez José Guadalupe,Querétaro,Dtto. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GRJG.png,Claudia Melgoza Juárez,mayoría relativa,jguadalupe.garcia@congreso.gob.mx,
249,García Rojas Mariana Dunyaska,Veracruz,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GRMD.png,Martha Elena Martínez Martínez,representación proporcional,dunyaska.garcia@congreso.gob.mx,
250,Gastélum Buenrostro Juán Manuel,Baja California,Dtto. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GBJM.png,Juan Andrés Sollano García,mayoría relativa,jose.gastelum@congreso.gob.mx,
251,Gómez Ramírez Raúl,Guanajuato,Dtto. 10,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GRR.png,Yatziri Mendoza Jiménez,mayoría relativa,raul.gomez@congreso.gob.mx,
252,González Aguilar Lazara Nelly,Tamaulipas,"Circ, 2",PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GALN.png,María Eugenia De León Pérez,representación proporcional,lazara.gonzalez@congreso.gob.mx,
253,González Carrillo Adriana,México,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GCA.png,Bertha María del Carmen García Ramírez,representación proporcional,adriana.gonzalez@congreso.gob.mx,
254,González Manríquez Víctor Rafael,Oaxaca,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GMVR.png,Liliana Ruiz Martínez,representación proporcional,victor.gonzalez@congreso.gob.mx,
255,González Morfín José,Michoacán,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GMJ.png,Susana Sarahí Carrasco Cárdenas,representación proporcional,jgmorfin@congreso.gob.mx,
256,González Serna José Ángel,Aguascalientes,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GSJA.png,Hector Eduardo Anaya Pérez,mayoría relativa,jangel.gonzalez@congreso.gob.mx,
257,Gordillo Castillo Nestor Octavio,Puebla,Dtto. 12,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-GCNO.png,Amparo Acuña Figueroa,mayoría relativa,nestor.gordillo@congreso.gob.mx,www.nestorgordillo.org.mx
258,Heredia Lizárraga Martín Alonso,Sinaloa,Dtto. 8,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-HLMA.png,Refugio Gastélum Rojo,mayoría relativa,martin.heredia@congreso.gob.mx,
259,Jiménez Castillo Blanca,Puebla,Dtto. 9,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-JCB.png,Genoveva Huerta Villegas,mayoría relativa,bjimenez.castillo@congreso.gob.mx,
260,Jíménez Cerrillo Raquel,Querétaro,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-JCR.png,María del Carmen Pérez Jiménez,representación proporcional,raquel.jimenez@congreso.gob.mx,
261,Jiménez Esquivel María Teresa,Aguascalientes,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-JEMT.png,Mónica Becerra Moreno,mayoría relativa,mteresa.jimenez@congreso.gob.mx,
262,Labastida Sotero Karina,México,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LSK.png,Griselda Ramírez Guzmán,representación proporcional,karina.labastida@congreso.gob.mx,
263,Larrazabal Bretón Fernando Alejandro,Nuevo León,Dtto. 10,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LBFA.png,Alejandro Martin Palacios Ochoa,mayoría relativa,fernando.larrazabal@congreso.gob.mx,
264,Licea González Margarita ,Jalisco,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LGM.png,Brenda Alvany Franco de la Torre,representación proporcional,margarita.licea@congreso.gob.mx,
265,Llanas Alba José Alejandro,Tamaulipas,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LAJA.png,Elida Segura Sifuentes,mayoría relativa,jose.llanas@congreso.gob.mx,
266,López Cisneros José Martín,Nuevo León,Dtto. 7,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LCJM.png,Omar Orlando Pérez Ortega,mayoría relativa,jose.lopez@congreso.gob.mx,
267,López Landero Leticia,Veracruz,Dtto. 16,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LLL.png,María Cristina Contreras Meneses,mayoría relativa,llopez.landero@congreso.gob.mx,
268,López López Raudel,Aguascalientes,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LLR.png,Yadira Asucena Salas Aguilar,representación proporcional,raudel.lopez@congreso.gob.mx,
269,López Noriega Alejandra,Sonora,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LNA.png,Sandra Luz Fimbres Escalante,mayoría relativa,alejandra.lopez@congreso.gob.mx,
270,Lorenzini Rangel Julio Cesar,Puebla,Dtto. 10,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LRJC.png,Liliana Castillo Terreros,mayoría relativa,julio.lorenzini@congreso.gob.mx,
271,Lugo Barriga Patricia,Colima,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-LBP.png,Patricia de la Cruz Sandoval Salgado,representación proporcional,patricia.lugo@congreso.gob.mx,
272,Micalco Méndez Rafael Alejandro,Puebla,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-MMRA.png,Andrea Mantilla Rubí,representación proporcional,rafael.micalco@congreso.gob.mx,
273,Mondragón González Ma. Guadalupe,México,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-MGMG.png,Leticia Salas López,representación proporcional,guadalupe.mondragon@congreso.gob.mx,
274,Morgan Navarrete Tania Margarita,Sinaloa,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-MNTM.png,Beyce Dhaney González Piña,representación proporcional,tania.morgan@congreso.gob.mx,
275,Muñoz Márquez Juan Carlos,Guanajuato,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-MMJC.png,Elizabeth Vargas Martin del Campo,representación proporcional,juan.munoz@congreso.gob.mx,
276,Neblina Vega Heberto,Sonora,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-NVH.png,Orlando Flores Sergio,representación proporcional,heberto.neblina@congreso.gob.mx,
277,Niño de Rivera Vela Homero Ricardo,Nuevo León,Dtto. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-NRVHR.png,Erick Gerardo Treviño Lozano,mayoría relativa,homero.ninoderivera@congreso.gob.mx,
278,Oliveros Usabiaga José Luis,Guanajuato,Dtto. 14,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-OUJL.png,Maribel Serrano Domínguez,mayoría relativa,jose.oliveros@congreso.gob.mx,
279,Orta Coronado Marcelina,Tamaulipas,Dtto. 7,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-OCM.png,Ana Marcela García Padilla,mayoría relativa,marcelina.orta@congreso.gob.mx,
280,Ortíz Mantilla María Isabel,Puebla,Dtto. 11,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-OMMI.png,María Irene Ramírez Arjona,mayoría relativa,maria.ortiz@congreso.gob.mx,
281,Othon Zayas Máximo,Sonora,Dtto. 7,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-OZM.png,Francisco Rosario Arana Lugo,mayoría relativa,maximo.othon@congreso.gob.mx,
282,Oviedo Herrera J. Jesús,Guanajuato,Dtto. 13,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-OHJJ.png,María de Monserrat Baeza Vallejo,mayoría relativa,jesus.oviedo@congreso.gob.mx,
283,Pacheco Díaz Germán,Tamaulipas,Dtto. 8,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PDG.png,Lamberto González de la Maza,mayoría relativa,german.pacheco@congreso.gob.mx,
284,Pantoja Hernández Leslie,Sonora,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PHL.png,Bernardeth Ruiz Romero,representación proporcional,leslie.pantoja@congreso.gob.mx,
285,Paz Alonso Raúl,Yucatán,Dtto. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PAR.png,Imelda Noemy Pacheco González,mayoría relativa,raul.paz@congreso.gob.mx,
286,Pedráza Aguilera Flor de María,Distrito Federal,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PAFM.png,María Guadalupe Francisca Martínez Cruz,representación proporcional,flor.pedraza@congreso.gob.mx,
287,Pelayo Covarrubias Francisco,Baja California Sur,Dtto. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PCF.png,Martha Guadalupe Villarreal Rangel,mayoría relativa,francisco.pelayo@congreso.gob.mx,
288,Pérez Camarena Carmen Lucia,Jalisco,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PCCL.png,Claudia Rocío Villa Oñate,representación proporcional,carmen.perez@congreso.gob.mx,
289,Peña Avilés Gerardo,Sinaloa,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PAG.png,Samira Guadalupe Yumani Robles,mayoría relativa,gerardo.pena@congreso.gob.mx,
290,Prieto Herrera Humberto Armando,Tamaulipas,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-PHHA.png,Marisol Santes Ramos,mayoría relativa,humberto.prieto@congreso.gob.mx,
291,Quintana Salinas Esther,Coahuila,Dtto. 7,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-QSE.png,Ángela Anchondo Rivera,mayoría relativa,esther.quintana@congreso.gob.mx,
292,Ramírez Diez Gutiérrez María Concepción,San Luis Potosí,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RDGMC.png,Ofelia Zumaya Ahumada,representación proporcional,concepcion.ramirez@congreso.gob.mx,
293,Ramírez Romero Luis Miguél,Morelos,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RRLM.png,María Alicia Martínez Gutiérrez,representación proporcional,luis.ramirez@congreso.gob.mx,
294,Reina Lizarraga José Enrique,Sonora,Dtto. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RLJE.png,Ana María Gutiérrez Coronado,mayoría relativa,jose.reina@congreso.gob.mx,
295,Reza Gallegos Rocío Esmeralda,Chihuahua,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RGRE.png,Martha Gómez del Campo Braham,representación proporcional,rocia.reza@congreso.gob.mx,
296,Ricalde Magaña Alicia Concepción,Quintana Roo,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RMAC.png,Gabriel Eugenia Cortés Talamantes,representación proporcional,alicia.ricalde@congreso.gob.mx,
297,Rivadeneyra Hernández Alfredo,México,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RHA.png,María Paulina Pérez González,representación proporcional,arivadeneyra.hernandez@congreso.gob.mx,
298,Rivero Villanueva Erick Marte,Hidalgo,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RVEM.png,Erika Vanessa Alemón Hernández,representación proporcional,erick.rivera@congreso.gob.mx,
299,Robledo Lean Ernesto Alfonso,Nuevo León,Dtto. 8,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RLEA.png,Simón Lomelí Cervantes,mayoría relativa,ernesto.robledo@congreso.gob.mx,
300,Rodríguez Doval Fernando,Distrito Federal,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RDF.png,Margarita María Nava Bolaños,representación proporcional,diego.rodriguez@congreso.gob.mx,
301,Rodríguez Vallejo Diego Sinhue,Guanajuato,Dtto. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RVDS.png,Viridiana Lizette Espino Cano,mayoría relativa,fernando.rodriguez@congreso.gob.mx,
302,Romero Sevilla Leonor,Tlaxcala,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RSL.png,Olimpia Bertha Ramos Arano,representación proporcional,leonor.romero@congreso.gob.mx,
303,Rociñol Abreu Jorge,Campeche,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-RAJ.png,Diana del Carmen Vera Ávila,representación proporcional,jorge.rosinol@congreso.gob.mx,
304,Sada Perez Verónica,Nuevo León,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SPV.png,Susana Muñoz García,representación proporcional,veronica.sada@congreso.gob.mx,
305,Saldaña Hernández Margarita,Distrito Federal,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SHM.png,Ana Yadira Alarcón Márquez,representación proporcional,margarita.saldana@congreso.gob.mx,
306,Salinas Garza José Arturo,Nuevo León,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SGJA.png,Genaro Rodríguez Teiente,representación proporcional,jose.salinas@congreso.gob.mx,
307,Salinas Mendiola Glafiro,Tamaulipas,Dtto. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SMG.png,Verónica Morales Huerta,mayoría relativa,glafiro.salinas@congreso.gob.mx,
308,Sampayo Ortíz Ramón Antonio,Tamaulipas,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SORA.png,Aydme Adriana Ortiz Rodríguez,representación proporcional,ramon.sampayo@congreso.gob.mx,
309,Sánchez Ruíz Mario,Sonora,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SRM.png,Norma Esther Almeida García,representación proporcional,mario.sanchez@congreso.gob.mx,
310,Serralde Martínez Víctor,Veracruz,Dtto. 13,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SMV.png,Ramiro Hernández Lozano,mayoría relativa,victor.serralde@congreso.gob.mx,
311,Sosa Govea Martha Leticia,Colima,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SGML.png,Alma Delia Velasco Sánchez,representación proporcional,martha.sosa@congreso.gob.mx,
312,Sotomayor Chávez Jorge Francisco,Distrito Federal,Dtto. 15,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-SCJF.png,Ana Torres Landa Hernández,mayoría relativa,jorge.sotomayor@congreso.gob.mx,
313,Torres Cofiño Marcelo de Jesús,Coahuila,Dtto. 6,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-TCMJ.png,Rocío Vázquez Hernández,mayoría relativa,marcelo.torres@congreso.gob.mx,
314,Trejo Reyes José Isabel,Zacatecas,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-TRJI.png,Noemí Berenice Luna Ayala,representación proporcional,jose.trejo@congreso.gob.mx,
315,Urciel Castañeda María Celia ,Nayarit,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-UCMC.png,Raquel Mota Rodríguez,representación proporcional,maria.urciel@congreso.gob.mx,
316,Uribe Padilla Juan Carlos,México,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-UPJC.png,Nidia Saavedra Pérez,representación proporcional,juan.uribe@congreso.gob.mx,
317,Valladaréz Couoh Cinthya Noemí,Yucatán,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-VCCN.png,Teresa Yrene Aguilar Sunza,representación proporcional,cinthya.valladares@congreso.gob.mx,
318,Vargas Martín del Campo Elizabeth,Guanajuato,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-VMCE.png,Melania Reynoso Navarro,mayoría relativa,elizabeth.vargas@congreso.gob.mx,
319,Villalobos Seáñes Jorge Iván,Sinaloa,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-VSJI.png,Elsa Rodríguez García,representación proporcional,jorge.villalobos@congreso.gob.mx,
320,Villareal García Luis Alberto,Guanajuato,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-VGLA.png,Cindy Abril Arvizu Hernández,representación proporcional,luis.villareal@congreso.gob.mx,
321,Villareal García Ricardo,Guanajuato,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-VGR.png,Brisa Esmeralda Céspedes Ramos,mayoría relativa,ricardo.villarreal@congreso.gob.mx,
322,Yamamoto Cázares Beatriz Eugenia,Guanajuato,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-YCBE.png,Mayra Moreno Benítez,representación proporcional,beatriz.yamamoto@congreso.gob.mx,
323,Yáñez Robles Elizabeth Oswelia,Guanajuato,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-YREO.png,María Antonia García Sanjines,representación proporcional,elizabeth.yanez@congreso.gob.mx,
324,Zamora García Alfredo,Baja California Sur,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ZGA.png,María Lucrecia Arzola Godínez,representación proporcional,alfredo.zamora@congeso.gob.mx,
325,Zavala Peniche María Beatriz,Yucatán,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ZPME.png,María Eugenia José del Socorro Medina Pérez,representación proporcional,maria.zavala@congreso.gob.mx,
326,Zepeda Vildares Damián,Sonora,Dtto. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ZVD.png,Lorena Gutiérrez Landavazo,mayoría relativa,damian.zepeda@congreso.gob.mx,
327,Águilar Torres Claudia Elena,Distrito Federal,Dtto. 7,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ATCE.png,Mónica Patricia Rojas Hernández,mayoría relativa,claudia.aguila@congreso.gob.mx,
328,Alavez Ruiz Aleida,Distrito Federal,Dtto. 19,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ARA.png,Rebeca Peralta León,mayoría relativa,aleida.alvarez@congreso.gob.mx,
329,Algredo Jaramillo Edilberto,Tlaxcala,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-AJE.png,Samuel Filiberto Cortés Pérez,mayoría relativa,edilberto.algredo@congreso.gob.mx,
330,Alonso Raya Agustín Miguel,Guanajuato,Circ. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ARAM.png,Fernando Galván Martínez,representación proporcional,agustin.alonso@congreso.gob.mx,
331,Amaya Reyes María de Lourdes,Distrito Federal,Dtto. 25,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ARML.png,Sandra Areli Barrón Martínez,mayoría relativa,maria.amaya@congreso.gob.mx,
332,Antonio Altamirano Carol,Oaxaca,Dtto. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-AAC.png,Sergio Villalobos Marcial,mayoría relativa,carol.antonio@congreso.gob.mx,
333,Arias Pallares Luis Manuel,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-APLM.png,Óscar Medina Valdivia,representación proporcional,luis.arias@congreso.gob.mx,
334,Aureoles Conejo Silvano,Michoacán,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ACS.png,Jesús Antonio Mora González,mayoría relativa,silvano.aureoles@congreso.gob.mx,
335,Ávila Pérez José Ángel,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-APJA.png,Jesús Jiménez Martínez,representación proporcional,jose.avila@congreso.gob.mx,
336,Barrios Gómez Segués Agustín,Distrito Federal,Dtto. 10,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BGSA.png,Rafael Guerrero Domínguez,mayoría relativa,agustin.barriosgomez@congreso.gob.mx,
337,Batres Guadarrama Martí,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BGM.png,Rodrigo Chávez Contreras,representación proporcional,marti.batres@congreso.gob.mx,
338,Bautista Bravo Alliet Mariana,México,Dtto. 30,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BBAM.png,Elizabeth Vázquez Hernández,mayoría relativa,alliet.bautista@congreso.gob.mx,
339,Bautista Cuevas Gloria,Oaxaca,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BCG.png,Alma Delia Gómez Ignacio,mayoría relativa,glorio.bautista@congreso.gob.mx,
340,Bautista López Victor Manuel,México,Dtto. 31,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BLVM.png,Francisco Antonio Eduardo Mora Molina,mayoría relativa,victor.bautista@congreso.gob.mx,
341,Belaunzarán Méndez Fernando,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BMF.png,Guillermo Flores Velasco,representación proporcional,fernando.belaunzaran@congreso.gob.mx,
342,Blanco Deaquino Silvano,Guerrero,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BDS.png,Eduardo Enrique Domínguez Maganda,mayoría relativa,silvano.blanco@congreso.gob.mx,
343,Bojórquez Javier Claudia Elizabeth,Tabasco,Dtto. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BJCE.png,Estela Nuñez Álvarez,mayoría relativa,claudia.bojorquez@congreso.gob.mx,
344,Bonilla Jaime Juana,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BJJ.png,Ma. de los Ángeles Sánchez Lira,representación proporcional,juana.bonilla@congreso.gob.mx,
345,Borges Pasos Teresita de Jesús,Yucatán,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BPTJ.png,Zac Mukuy Aracely Vargas Ramírez,representación proporcional,teresita.borges@congreso.gob.mx,
346,Brito Lara Tomás,Tabasco,Dtto. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-BLT.png,Querubín Sandoval Fernández,mayoría relativa,tomas.brito@congreso.gob.mx,
347,Carbajal González Alejandro,Distrito Federal,Dtto. 8,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CGA.png,José Cruz Picazo Sánchez,mayoría relativa,alejandro.carbajal@congreso.gob.mx,
348,Carpinteyro Calderón Purificación,Distrito Federal,Dtto. 22,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CCP.png,Nury Delia Ruiz Ovando,mayoría relativa,purificacion.carpinteyro@congreso.gob.mx,
349,Carrillo Huerta Mario Miguel,Distrito Federal,Dtto. 16,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CHMM.png,Armando Tiofanes Coutiño Núñez,mayoría relativa,mario.carrillo@congreso.gob.mx,
350,Cedillo Hernádez Angel,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CHA.png,José Ignacio Olvera Caballero,representación proporcional,angel.cedillo@congreso.gob.mx,
351,Ceseñas Chapa María del Socorro,Nuevo León,Circ. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CCMS.png,Rosa María Villarreal Garza,representación proporcional,maria.cesenas@congreso.gob.mx,
352,Contreras Ceballos Armando,Michoacán,Dtto. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CCA.png,Mario César Gaona García,mayoría relativa,armando.contreras@congreo.gob.mx,
353,Copete Zapot Yazmin de los Ángeles,Veracruz,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CZYA.png,Luisa Cortés García,representación proporcional,yazmin.copete@congreso.gob.mx,
354,Cruz Ramírez Arturo,México,Dtto. 32,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CRA.png,Jorge Luis Nuñéz Sabino,mayoría relativa,arturo.cruz@congreso.gob.mx,
355,Cuéllar Reyes Fernando,Distrito Federal,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CRF.png,José Fred Guerrero Balanzar,mayoría relativa,fernando.cuellar@congreso.gob.mx,
356,Cuevas Mena Mario Alejandro,Yucatán,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-CMMA.png,Melchor Mex Cab Nelson,representación proporcional,mario.cuevas@congreso.gob.mx,
357,de Jesús Alejandro Carlos,Guerrero,Dtto. 6,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-JAC.png,José Higuera Fuentes,mayoría relativa,carlos.dejesus@congreso.gob.mx,
358,de la Rosa Peláez Sebastián Alfonso,Guerrero,Dtto. 8,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-DRPSA.png,Manuel Francisco Tapia Bustos,mayoría relativa,sebastian.delarosa@congreso.gob.mx,
359,de la Vega Membrillo Jorge Federico,México,Dtto. 38,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-DVMJF.png,Adrián Hernández Romero,mayoría relativa,jorge.delavega@congreso.gob.mx,
360,Diego Cruz Eva,Oaxaca,Dtto. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-DCE.png,Leticia González Yescas,mayoría relativa,eva.diego@congreso.gob.mx,
361,Duerte Ortuño Catalino,Guerrero,Dtto. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-DOC.png,Ignacio Ramírez Juárez,mayoría relativa,catalino.duarte@congreso.gob.mx,
362,Espinosa Cházaro Luis Ángel Xariel,Distrito Federal,Dtto. 11,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ECLAX.png,Javier Joaquín López Casarín,mayoría relativa,luis.espinosa@congreso.gob.mx,
